D,E
31.216465,3969.932576
31.110413,3981.494469
30.132867,3833.695653
29.727513,3781.939810
30.366493,3889.198026
30.553999,3948.594923
30.872441,3913.491565
31.582736,4000.043551
31.356366,4005.996206
31.756356,3996.182810
31.641847,4040.875655
31.282392,3998.448924
30.356976,3838.362971
31.518831,3987.068787
31.275632,4039.846148
31.305313,4006.950335
30.538771,3906.455790
31.004839,3970.566186
30.281859,3852.273084
29.352075,3754.342477
30.963766,3966.003484
31.086726,3956.662527
32.086642,4111.684846
30.714615,3897.362360
30.694343,3887.502177
30.256891,3878.950356
31.816335,4034.742392
31.743826,4032.927048
31.078422,3939.171684
31.288853,3975.969294
29.877704,3848.874550
30.715456,3950.063293
30.959787,3934.485780
31.033378,3989.019588
30.978410,3950.992489
30.871502,3973.541870
30.236412,3830.709035
29.955594,3797.494447
30.980795,3911.840959
31.469222,4030.377770
30.172628,3781.353102
29.582580,3719.650580
30.917762,3868.904667
31.686906,4084.598599
30.871840,3952.203324
30.213666,3858.298449
31.353043,4020.967731
31.538249,4021.202249
31.209731,4008.661683
30.882112,3954.843267
30.046943,3791.650453
30.239635,3863.111030
30.164354,3828.676196
30.907244,3954.696475
30.725862,3881.504018
29.665925,3743.156635
31.002705,3965.066823
31.116730,3941.650172
31.665516,4017.070956
31.750130,4093.190575
31.685306,4058.356549
30.375075,3880.518600
30.549654,3849.406325
30.904779,3845.879463
29.765843,3804.218509
30.934432,3965.086250
31.428392,3989.250895
30.731163,3893.988936
30.891662,3904.748807
31.048989,3988.040183
30.617647,3928.402069
31.531604,4019.604264
31.818275,4098.604902
30.502705,3858.398675
30.801947,3878.022675
31.303760,3940.355875
32.137216,4062.317641
31.354465,3992.208166
30.870061,3937.795822
30.576720,3835.310633
30.016705,3806.556078
31.664113,4067.052099
30.615718,3846.704627
31.772302,4050.174472
31.291753,3973.800320
31.171191,3965.380227
31.369947,3990.478311
30.767676,3920.122589
30.018151,3810.553489
30.320642,3882.430161
31.638303,4058.207723
29.828939,3818.190103
31.226243,3969.012843
31.062408,3895.736104
31.778840,4037.468689
30.523954,3859.083537
30.114007,3801.896952
31.382565,4001.030736
31.265457,3974.589983
30.719556,3933.405040
30.575317,3877.950578
32.072143,4088.092878
30.421612,3889.533112
31.968186,4100.329664
30.057442,3806.075050
30.064828,3834.070709
30.361069,3871.481246
30.779339,3926.240028
31.182372,3948.837721
31.151647,3950.423581
29.736751,3758.652812
31.286661,4000.997056
31.317148,4013.671075
30.446787,3849.968506
30.291410,3823.945337
30.401207,3869.850860
32.251020,4128.912186
31.032882,3933.498177
30.458408,3864.790647
30.116925,3817.245058
30.266010,3854.134287
31.583593,4042.699402
31.313610,3982.856077
30.591749,3858.243450
29.146013,3768.312234
30.818549,3945.563773
32.154685,4113.457760
31.032359,3977.929067
30.327201,3893.707788
32.233559,4130.646312
31.128051,4017.786493
30.969084,3919.689749
30.876868,3857.881275
31.469868,4036.169130
31.837413,4051.780061
30.892847,3951.352134
31.180221,3964.247857
31.441889,3993.918404
30.968201,3936.285795
30.055935,3822.460018
30.413632,3845.685497
31.593282,4036.230410
30.841248,3930.248077
31.321528,4008.157888
30.336359,3824.762740
30.590265,3902.600206
31.105300,3960.091746
30.402217,3854.390894
31.645487,4009.796940
30.400267,3885.866864
31.282975,3968.464468
30.826421,3909.267567
31.326613,4007.584436
31.740474,4107.880158
30.855060,3937.924016
31.061721,3959.060027
31.756003,4034.145249
30.963787,3891.369619
30.936762,3974.243361
31.774859,4017.399493
30.465503,3850.684852
30.071897,3819.141092
31.208899,3986.836863
31.124387,3963.606515
31.084844,3953.688292
31.291284,3915.740199
30.871632,3962.760568
31.265973,4005.725127
31.991556,4107.988402
30.640719,3876.564598
31.050951,3974.252797
31.824308,4015.687021
31.430262,3975.237722
30.046448,3814.323211
31.546688,4006.171137
31.579679,4035.900595
30.486336,3879.723585
32.150446,4093.501819
29.959309,3767.468713
30.569603,3853.708976
30.708250,3874.228570
30.721615,3931.987752
31.179153,4006.921793
30.361537,3820.079936
32.491850,4148.490885
31.119508,3968.941269
31.438475,3995.893174
31.095988,3946.354823
30.727789,3895.904394
32.094967,4108.383156
31.618250,4064.239956
30.938437,3985.027702
31.216045,3932.060232
31.007537,3920.602740
31.255050,3986.031214
31.530463,4008.962913
31.666853,4041.215258
32.607632,4186.583317
30.888528,3966.189039
30.909015,3937.944907
30.532587,3869.457260
31.013966,3971.402545
30.529317,3872.380845
30.777109,3875.022044
30.512828,3891.043606
30.651588,3874.177340
31.487093,4046.843265
30.421948,3889.679175
30.902077,3966.065479
31.417494,4012.317364
30.779006,3922.229982
31.558468,4010.286008
30.546207,3841.136111
31.418331,3979.787529
30.828494,3961.378067
31.773538,4095.440918
31.053494,3934.039203
30.964030,3947.739361
31.234816,4001.039077
30.238682,3852.433495
31.111292,3980.344739
30.794250,3864.619461
31.192662,3971.775736
30.741050,3937.735804
30.201029,3835.588930
30.399359,3850.757558
30.803073,3970.775979
30.969777,3991.040427
31.148391,4007.244142
30.545784,3901.334840
30.790644,3914.219268
30.963448,3917.680408
32.428794,4152.377058
30.564358,3857.436704
30.755260,3931.175363
30.418955,3873.362510
30.197501,3823.011139
30.209429,3844.506723
29.985418,3786.083505
30.448484,3853.342669
30.355358,3828.116894
32.026631,4079.624926
30.821822,3920.081287
30.826834,3899.927270
30.710846,3849.658456
31.459381,4009.929966
29.686428,3811.525879
32.135800,4064.804179
31.760835,4086.397152
31.162712,4002.392660
31.721877,3978.410749
30.013405,3795.390115
30.749182,3882.916516
30.761886,3925.423578
31.055913,3991.912859
29.790397,3786.963091
30.643050,3969.232629
31.362663,4016.815125
31.233056,3989.367671
30.523766,3841.711816
30.314321,3857.769666
30.541541,3864.756492
30.817453,3951.446247
30.997189,3895.188623
30.955005,3920.471415
31.110290,3950.031077
31.435761,4060.384934
30.170864,3851.669729
31.026632,3942.866271
30.211864,3877.412286
30.656049,3907.557738
30.716956,3895.473775
30.530879,3888.284853
31.048082,3916.576837
31.470248,4005.009792
29.468164,3760.061705
32.250226,4135.523285
31.366230,4008.568964
31.199902,3942.504697
31.135820,3935.782527
30.846824,3895.671699
30.696796,3883.905760
30.718994,3902.546458
30.886597,3893.370888
29.877824,3793.901687
31.534507,4028.890485
31.166522,3964.583777
29.975202,3842.576476
30.349161,3882.145933
30.797738,3925.288046
31.047999,3930.315481
31.293143,3959.221936
30.312941,3780.222226
30.137950,3825.166711
30.228436,3822.991796
31.321704,3984.472685
31.004963,3925.892276
29.201285,3732.456452
30.969379,3934.108572
30.195578,3871.502261
31.266309,3961.268389
30.431179,3879.678531
31.832103,4079.114573
31.371986,4004.318324
30.582072,3876.591332
30.372781,3907.514626
31.121014,3993.033421
30.584043,3937.549642
30.209951,3771.623355
31.322234,3998.174227
31.214438,3965.361560
30.842910,3879.597803
30.356978,3870.957697
29.498397,3726.689852
29.611740,3771.225047
30.739288,3886.149989
31.205152,3965.881472
30.785724,3907.414576
30.600119,3839.879935
29.899919,3789.588293
30.804300,3932.582316
30.484018,3843.580726
31.138851,3990.976367
31.601740,3992.121409
31.530867,4017.637991
30.654305,3893.881366
30.934928,3926.425732
29.574337,3740.192654
31.306591,3989.148554
31.073330,3985.375494
31.063667,3938.658587
31.024148,3939.902548
30.881969,3910.240232
31.304073,3977.020624
31.655923,4034.820756
30.765319,3883.347977
30.750357,3925.360403
29.918788,3779.534191
31.393813,4007.343979
31.549528,4031.398385
30.700783,3907.290665
29.731110,3797.691766
31.704787,4052.164456
31.360673,4021.862115
31.218242,4007.247464
30.269507,3853.412758
30.909566,3914.126207
31.289969,3964.724900
30.573070,3841.699117
30.594951,3912.907573
32.191561,4092.631429
31.314454,4023.746114
30.700096,3929.716343
30.969214,3940.006014
31.714432,4050.828983
31.515291,4029.230104
31.096119,3956.142394
30.939132,3991.997789
29.428934,3720.176506
30.758750,3945.064950
30.969465,3935.240235
31.635418,4022.863712
31.490332,4003.722190
31.275260,3970.700996
31.601770,4013.251074
30.973829,3994.614813
31.797183,4079.548246
31.059855,3942.073711
31.372261,4003.170519
31.163350,3977.683175
30.940732,3911.843380
30.657697,3886.880525
31.038418,3930.709190
31.823679,4058.680385
31.625112,4024.343845
31.021133,3975.221563
29.579707,3715.840454
31.793254,4023.823308
30.751197,3909.621111
32.542680,4168.654665
31.461639,4014.082030
30.982626,3920.910738
31.043828,3986.110870
31.642615,4063.955305
31.671448,4059.837998
30.838423,3912.766792
31.348431,3965.669758
31.593503,4024.745201
31.508873,4005.712627
30.486894,3872.350031
31.359175,3973.905491
31.433910,3986.892701
30.542392,3865.917280
31.646704,4052.089875
31.168187,3924.479083
30.373090,3895.278765
30.865101,3941.420817
30.126991,3796.129267
30.997063,3980.957046
30.883582,3880.426275
31.114990,3965.657338
31.970946,4103.214996
31.042430,3929.972726
31.747837,4045.605666
31.852298,4065.551567
31.833571,4056.499375
32.006373,4122.291893
30.518578,3884.449803
31.232580,3977.145103
31.021512,3974.231694
29.924874,3783.171338
31.993310,4096.591471
30.418955,3914.399391
31.100281,3953.168611
31.603241,4053.199679
30.703863,3902.701623
29.663882,3822.261253
30.860520,3962.387232
31.133118,3997.723027
30.994382,3959.402746
30.443170,3941.244205
31.918526,4070.509309
30.396071,3862.350703
30.551191,3880.900550
30.210381,3812.749367
31.170948,4020.192980
31.092027,3911.136196
29.862192,3759.038310
29.339296,3748.243630
29.768255,3801.329898
30.503577,3893.127020
30.932105,3950.528669
30.762835,3867.124498
30.777239,3895.501040
31.118282,3922.789065
30.547182,3923.759271
31.568578,4000.120694
31.453600,4017.399720
30.708752,3930.779813
32.590777,4169.240823
29.681856,3759.665833
31.551415,4051.063449
31.228518,3960.074600
31.469662,4029.090779
31.681324,4035.035426
30.829303,3961.829094
30.744602,3890.642645
30.862507,3953.617272
30.338368,3854.123359
30.380392,3868.271021
31.887468,4078.210649
31.106419,3972.656284
31.139565,3963.586802
31.052379,3949.699063
30.919310,4010.645716
31.832183,4075.305865
31.040643,3922.228303
30.311748,3864.688017
30.614754,3897.544098
30.697507,3921.934340
30.967188,3919.752607
31.149166,3972.131623
29.957754,3777.187866
31.239038,3971.547778
31.021895,3938.045678
31.719384,4062.671593
30.833375,3876.523428
30.753162,3958.111755
30.532287,3891.430600
30.786547,3941.688974
31.550998,4069.035593
30.447438,3903.339566
30.818581,3943.169203
31.202242,3951.740823
30.540383,3873.339397
31.553387,4005.339006
30.236348,3818.647618
30.821681,3908.366339
31.171688,3938.423751
31.169787,4004.356044
30.943301,3940.752084
31.411702,3990.175698
30.777472,3898.878878
30.711283,3940.308998
31.872207,4065.033288
30.867033,3928.583037
30.576728,3885.596338
30.445392,3864.036747
30.722187,3883.815278
31.279178,3980.735422
28.680733,3607.458958
30.737299,3907.972706
30.320660,3850.044675
31.781361,4012.726443
29.876033,3793.260845
30.290145,3849.576118
31.502165,4037.213648
30.330591,3847.442372
31.594624,4090.234004
31.415226,3966.363500
30.819284,3915.196275
30.871534,3930.431932
31.342404,3965.424953
32.440064,4157.922047
31.235363,3989.794689
31.646407,4028.537442
30.105627,3785.130486
30.363277,3869.483856
30.748454,3875.076812
31.269681,3969.036217
31.061791,3897.594947
31.750146,4057.969082
31.703593,4019.926519
29.742609,3780.341733
30.731567,3888.372927
30.198420,3851.150309
32.274643,4101.541467
30.360244,3868.435201
31.059486,3947.237800
32.086072,4082.865129
29.815787,3770.584780
31.037247,3950.591739
31.725434,4039.322044
30.614488,3899.773880
29.772743,3755.578649
30.799329,3954.863493
30.256107,3824.934619
30.903851,3934.744449
30.759386,3951.397201
30.352368,3839.925774
30.422914,3887.017786
32.500985,4143.145279
30.166253,3848.467295
31.040124,3943.971845
30.940390,3958.806730
30.100909,3815.017671
31.410140,3961.221958
30.645943,3956.117515
30.199450,3833.115898
32.078467,4046.418985
31.430617,4002.800344
29.975717,3851.223041
29.901621,3787.445154
31.157694,4000.951152
31.239533,4028.449778
31.341084,3952.341757
30.968362,3871.358417
30.533193,3902.524881
30.154139,3826.223827
31.500496,4007.100073
30.202116,3806.286177
30.708436,3888.228282
30.508525,3851.033792
31.327161,4027.874962
31.066225,3970.139898
30.480609,3885.512348
32.003892,4027.281281
30.976784,3974.010675
31.642733,4062.530336
30.951384,3945.035350
30.888734,3928.276957
31.695744,4016.753126
31.003822,3948.900958
30.153289,3808.084919
32.638773,4178.911076
30.185563,3824.185950
31.495033,4000.986077
31.747412,4055.017302
31.334416,3986.569508
30.800616,3961.064144
30.082376,3843.207809
30.997461,3938.245307
30.209476,3811.362897
32.094867,4077.292797
32.295256,4098.135719
32.086930,4081.782716
29.461628,3813.310575
30.337451,3839.051189
30.652805,3871.400329
30.138887,3829.947846
31.607581,4062.044961
32.047674,4068.202160
30.682074,3922.918430
30.803333,3938.898700
31.100472,3934.123645
30.882436,3912.116914
30.984936,3923.142639
31.108737,3946.533754
30.400991,3880.534538
30.460114,3808.898310
30.897536,3934.898302
31.362203,4028.591597
30.811925,3908.856206
31.040209,3973.030301
31.301125,3992.884925
29.357033,3733.026569
31.645819,4012.435661
30.339030,3861.582181
30.836226,3947.895156
30.848007,3949.519770
31.449857,4035.030138
30.388730,3889.418670
31.481392,4012.926325
30.870813,3929.928369
31.615262,4024.772861
30.621770,3856.872186
31.342797,4010.039507
31.465522,3993.116889
29.407369,3688.643991
30.097990,3808.762830
30.502728,3894.962421
31.360903,3987.808310
32.012167,4092.726180
31.100760,3980.418656
30.142315,3803.227991
31.282936,3995.785999
31.162857,3952.525797
29.152319,3665.614575
32.402425,4140.586895
30.791572,3942.434103
31.651341,4029.143791
31.244033,3995.230331
31.019229,3960.830115
30.638517,3928.552010
31.935850,4097.872181
30.922194,3977.091772
30.604440,3908.089598
31.212314,3985.420580
30.685463,3910.314672
31.398060,3981.450247
29.791248,3793.050266
29.597772,3785.541270
30.496330,3843.389431
31.375124,3958.534539
30.751446,3923.394267
30.301522,3824.206312
31.180521,3984.736412
31.156042,3944.164846
29.094613,3676.963797
31.839494,4047.720695
31.661024,4051.295461
30.585496,3898.208278
31.235148,4003.223325
30.324179,3840.771677
32.165263,4032.890783
30.902862,3924.708400
30.989155,3962.742974
31.768850,4048.953158
29.979776,3812.199483
31.279851,3990.540819
30.125715,3847.723848
31.215268,3965.222921
31.476770,3976.267242
30.243943,3830.175542
31.514302,4017.291609
30.819310,3915.942455
30.688125,3918.706809
31.596830,4009.790181
32.043975,4085.100418
30.917762,3926.693809
30.191609,3877.065525
30.563967,3902.925843
30.771331,3883.671489
31.441050,3985.693827
30.965957,3944.008367
30.822546,3900.614091
30.533109,3872.117256
31.352181,3980.700476
28.786172,3618.301598
31.606023,4038.992662
30.709423,3927.704793
31.070487,3922.545967
31.402780,4006.203356
30.913589,3909.860332
30.549748,3905.195261
30.943560,3974.872711
31.337761,3982.377759
31.123799,4017.288111
30.969051,3970.646834
31.437947,3975.918678
30.975759,3973.475189
30.536081,3897.003968
31.288585,3994.687702
31.663868,4037.655088
30.969436,3917.788613
30.414626,3863.608946
30.961269,3957.465961
30.937967,3901.648498
30.826451,3924.950365
30.733744,3864.876692
32.364126,4089.343312
31.083602,3920.825683
30.578757,3885.281929
30.674757,3884.159352
31.192566,3996.869917
31.262782,3983.818487
31.595615,4007.562280
30.790653,3914.140831
30.764401,3890.586811
31.938021,4064.810913
29.169264,3691.111851
30.549879,3844.232333
31.727957,4040.205581
31.313981,4023.656656
31.954110,4070.791192
31.048918,3952.789786
31.152661,3961.488385
30.736148,3901.801964
30.244100,3856.981602
30.407132,3836.912594
31.580470,4013.897531
30.909548,3957.414411
32.354249,4171.620904
31.868301,4074.704047
31.203583,3939.940761
30.384218,3833.134059
30.419919,3886.562332
30.260621,3833.206650
30.928489,3976.170893
30.993443,4007.575629
31.322588,3985.810950
32.005199,4113.095321
30.896643,3955.782903
31.715115,4058.473263
31.560966,3991.680104
31.118275,3978.689811
30.686655,3929.099648
30.222634,3828.376954
31.169934,3901.775363
31.220270,4010.097543
31.433422,3990.641240
30.153996,3823.760043
30.230745,3856.488853
31.187357,3986.211740
31.025459,3973.511750
30.297374,3790.954896
31.164075,3990.934231
29.272046,3662.629280
31.298505,3981.482825
31.619165,3988.394692
31.036210,3943.672629
31.616554,4062.359350
31.417884,4004.690789
32.303068,4128.021034
31.070125,3918.643942
31.339051,3976.134906
30.693632,3908.419879
30.905102,3976.661267
31.380203,3976.625137
30.096412,3816.943426
29.675432,3789.203569
30.917198,3926.169150
31.074460,3973.381859
30.790925,3939.463167
30.387624,3862.104505
30.563353,3886.169064
31.672702,4028.409243
30.331616,3877.674128
31.081379,3908.001728
31.519968,4046.222540
30.779270,3872.945171
30.296619,3891.208590
30.279295,3827.574284
31.085653,3921.092725
29.967218,3811.866355
30.744062,3885.729384
30.455616,3842.618448
30.513105,3881.930490
31.506104,3967.165385
30.152215,3811.049668
30.749442,3933.531772
32.175605,4074.789807
30.793416,3942.959210
31.354270,4008.070403
